source,alert_id,title,date,category,mapped_tp_ids,url,severity,summary
ofac,ofac-51906,OFAC SDN:  HARMONY GROVE CORPORATION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51907,OFAC SDN:  BARON (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: SDGT"
ofac,ofac-51908,OFAC SDN:  MERU (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51909,OFAC SDN:  AMBRA LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51910,OFAC SDN:  VLADIMIR VINOGRADOV (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51911,OFAC SDN:  PRATUM OIL TRADING LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51912,OFAC SDN:  MOSHTAQ TEJARAT SANAT CO JSC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-51914,OFAC SDN:  ETERRA CRUDE OIL ABROAD TRADING LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51915,OFAC SDN:  ODINE MARINE INCORPORATED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51917,OFAC SDN:  GURON TRADING LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51918,OFAC SDN:  YARD NO.131040 ZVEZDA-DSME (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51920,OFAC SDN:  YARD NO.131080 ZVEZDA-DSME (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51922,OFAC SDN:  ELIAS SHIPPING & TRADING GROUP SA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-51923,OFAC SDN:  AQUAQUASAR HOLDING LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51924,OFAC SDN:  MUM (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51928,OFAC SDN:  RAMONA I (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: SDGT"
ofac,ofac-51931,OFAC SDN:  FEDOR USHAKOV (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51932,OFAC SDN:  VELINE SHIPTRADE INCORPORATED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-51934,OFAC SDN:  VITUS BERING (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51935,OFAC SDN:  STAR 5 (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: SDGT"
ofac,ofac-51936,OFAC SDN:  NATIVA MANAGEMENT LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-51941,OFAC SDN:  GPB FINANCIAL SERVICES HONG KONG LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51942,OFAC SDN:  GPB AFRICA AND MIDDLE EAST PTY LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51943,OFAC SDN: Yuri Vladimirovich YAKOVLEV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-51945,OFAC SDN: Sergei Aleksandrovich OBOZOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-51946,OFAC SDN: Yurii Aleksandrovich OLENIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-51947,OFAC SDN: Sergei Gennadyevich NOVIKOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-51948,OFAC SDN: Konstantin Ivanovich DENISOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-51949,OFAC SDN: Oleg Vasilyevich KRYUKOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-51950,OFAC SDN: Alexey Evgenyevich LIKHACHEV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-51951,OFAC SDN: Muhammad Agha Ahmed Rashdi QATIRJI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-51952,OFAC SDN: Andrei Vladimirovich NIKIPELOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-51956,OFAC SDN: Kirill Borisovich KOMAROV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-51957,OFAC SDN: Alexander Markovich LOKSHIN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-51958,OFAC SDN: Andrei Yuvenalyevich PETROV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-51959,OFAC SDN: Ilya Vasilyevich REBROV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-51960,OFAC SDN: Vyacheslav Vladimirovich RUKSHA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-51961,OFAC SDN: Nikolay Nikolayevich SPASSKIY (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-51962,OFAC SDN:  PETROENGINEERING LIMITED LIABILITY COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51963,OFAC SDN:  LIMITED LIABILITY COMPANY SEA COMMERCIAL PORT LAVNA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51964,OFAC SDN:  LIMITED LIABILITY COMPANY LAYAVOZHNEFTEGAZ (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51965,OFAC SDN:  LIMITED LIABILITY COMPANY GAZPROMNEFT DEVELOPMENT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51966,OFAC SDN:  LIMITED LIABILITY COMPANY NEFTSERVICEHOLDING (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51967,OFAC SDN:  SKYHART MANAGEMENT SERVICES PRIVATE LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51968,OFAC SDN:  LIMITED LIABILITY COMPANY GAZPROMNEFT ANGARA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51969,OFAC SDN:  GAZPROM SPG PORTOVAYA LIMITED LIABILITY COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51970,OFAC SDN:  LIMITED LIABILITY COMPANY NSKH AZIYA DRILLING (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51971,OFAC SDN:  LIMITED LIABILITY COMPANY POLAR LITHIUM (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51972,OFAC SDN:  AVISION SHIPPING SERVICES PRIVATE LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51973,OFAC SDN:  LIMITED LIABILITY COMPANY PERMNEFTEOTDACHA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51976,OFAC SDN:  ONYX (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024"
ofac,ofac-51977,OFAC SDN:  LIMITED LIABILITY COMPANY PERM ENGINEERING TECHNICAL CENTER GEOFIZIKA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51978,OFAC SDN:  PRAVASI (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024"
ofac,ofac-51979,OFAC SDN:  JOINT STOCK COMPANY UGOLNAYA KOMPANIYA KUZBASSRAZREZUGOL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51980,OFAC SDN:  LIMITED LIABILITY COMPANY KUZBASSRAZREZUGOL VZRYVPROM (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51981,OFAC SDN:  XUANWU LUCUN SEA FREIGHT SHANGHAI CO LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51982,OFAC SDN:  LIMITED LIABILITY COMPANY TECHNICAL SERVICE CENTER (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51983,OFAC SDN:  LIMITED LIABILITY COMPANY TPK SIB (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51984,OFAC SDN:  XUANWU TIANJI SEA FREIGHT SHANGHAI CO LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51985,OFAC SDN:  LIMITED LIABILITY COMPANY RIGINTEL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51986,OFAC SDN:  LIMITED LIABILITY COMPANY TALDINSKOYE POGRUZOCHNO TRANSPORTNOYE UPRAVLENIYE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51987,OFAC SDN:  JOINT STOCK COMPANY KISELEVSKOYE POGRUZOCHNO TRANSPORTNOYE UPRAVLENIYE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51988,OFAC SDN:  LIMITED LIABILITY COMPANY FLEK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51989,OFAC SDN:  LIMITED LIABILITY COMPANY NEFTGAZISSLEDOVANIYE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51991,OFAC SDN:  FEDERAL STATE UNITARY ENTERPRISE ALL RUSSIAN RESEARCH INSTITUTE OF OIL GEOLOGY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51992,OFAC SDN:  LIMITED LIABILITY COMPANY KAPRON (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51993,OFAC SDN:  JOINT STOCK COMPANY MINING AND COAL PREPARATION COMPLEX INAGLINSKIY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51994,OFAC SDN:  JOINT STOCK COMPANY MINING AND COAL PREPARATION COMPLEX DENISOVSKIY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51995,OFAC SDN:  XUANWU TIANKUI SEA FREIGHT SHANGHAI CO LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51996,OFAC SDN:  SHANDONG UNITED ENERGY PIPELINE TRANSPORTATION CO LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51998,OFAC SDN:  XUANWU TIANYUE SEA FREIGHT SHANGHAI CO LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52000,OFAC SDN:  XUANWU TRADING SHANGHAI CO LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52002,OFAC SDN:  JSC RUSSIAN COAL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52003,OFAC SDN:  AMURUGOL AO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52004,OFAC SDN:  CLOSED JOINT STOCK COMPANY ORDER OF THE RED BANNER OF LABOR AND FRIENDSHIP OF PEOPLES PERVOURALSKIY SILICA PLANT NAMED AFTER EFIMA MOISEYEVICHA GRISHPUNA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52005,OFAC SDN:  XUANWU WENQU SEA FREIGHT SHANGHAI CO LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52006,OFAC SDN:  LIMITED LIABILITY COMPANY RMK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52007,OFAC SDN:  XUANWU YOUBI SEA FREIGHT SHANGHAI CO LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52008,OFAC SDN:  OPEN JOINT STOCK COMPANY VOLZHSKY ABRASIVE WORKS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52010,OFAC SDN:  XUANWU ZUOFU SEA FREIGHT SHANGHAI CO LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52011,OFAC SDN:  JOINT STOCK COMPANY MAGNEZIT HOLDING (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52012,OFAC SDN:  LIMITED LIABILITY COMPANY GRUPPA MAGNEZIT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52013,OFAC SDN:  CRYOGAS VYSOTSK LIMITED LIABILITY COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52014,OFAC SDN:  PUBLIC JOINT STOCK COMPANY FOR THE PRODUCTION OF REFRACTORIES KOMBINAT MAGNEZIT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52015,OFAC SDN:  LIMITED LIABILITY COMPANY MORSKOI PORT SUKHODOL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52016,OFAC SDN:  KRASNOYARSKKRAIUGOL AO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52017,OFAC SDN:  LIMITED LIABILITY COMPANY VOSTOK OIL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52018,OFAC SDN:  RAZREZ KIRBINSKI OOO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52019,OFAC SDN:  LIMITED LIABILITY COMPANY PLANT FOR THE PRODUCTION OF PROPELLER STEERING COLUMNS SAPPHIRE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52020,OFAC SDN:  RAZREZ SAYANO PARTIZANSKI OOO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52022,OFAC SDN:  RAZREZ STEPNOI OOO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52025,OFAC SDN:  GUANGRAO LIANHE ENERGY PIPELINE CONVEYOR CO LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52026,OFAC SDN:  LIMITED LIABILITY COMPANY SKIF (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52027,OFAC SDN:  KRU OVERSEAS LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52029,OFAC SDN:  UMBRA NAVI SHIPMANAGEMENT CORP (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, SDGT"
ofac,ofac-52030,OFAC SDN:  LIMITED LIABILITY COMPANY REMONTNO PROIZVODSTVENNAYA BAZA KOLMAR (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52031,OFAC SDN:  JOINT STOCK COMPANY LISKINSKII ZAVOD MONTAZHNYKH ZAGOTOVOK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52032,OFAC SDN:  NONCOMMERCIAL ORGANIZATION REGIONAL INNOVATION INVESTMENT FUND YAMAL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52033,OFAC SDN:  LIMITED LIABILITY COMPANY RUSGAZBURENIE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52034,OFAC SDN:  OXIS (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, SDGT"
ofac,ofac-52036,OFAC SDN:  LIMITED LIABILITY COMPANY INZHINIRINGOVIY TSENTR AVTONOMNAYA ENERGETIKA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52045,OFAC SDN: Israel Daniel PAEZ VARGAS (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: ILLICIT-DRUGS-EO14059, SDGT"
ofac,ofac-52046,OFAC SDN: Salvador DIAZ RODRIGUEZ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: ILLICIT-DRUGS-EO14059, SDGT"
ofac,ofac-52047,OFAC SDN: Christian Noe AMADOR VALENZUELA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: ILLICIT-DRUGS-EO14059, SDGT"
ofac,ofac-52049,OFAC SDN:  NATIONAL DEVELOPMENT COMPLEX (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: NPWMD"
ofac,ofac-52050,OFAC SDN: Jesus Alfredo BELTRAN GUZMAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-52051,OFAC SDN:  AKHTAR AND SONS PRIVATE LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: NPWMD"
ofac,ofac-52052,OFAC SDN:  AFFILIATES INTERNATIONAL (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: NPWMD"
ofac,ofac-52053,OFAC SDN:  ROCKSIDE ENTERPRISE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: NPWMD"
ofac,ofac-52054,OFAC SDN: 'Abbas KATERJI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: SDGT"
ofac,ofac-52056,OFAC SDN: Andrei ANISIMOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-52057,OFAC SDN: Daniel HAINDL (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-52058,OFAC SDN: Elena FEDKINA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-52059,OFAC SDN: Ilya LISHENKO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-52060,OFAC SDN: Roman LOGOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-52061,OFAC SDN: Orozman Orlando OSTEN BLANCO (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-52062,OFAC SDN: Luis Armando PEREZ CASTANEDA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-52063,OFAC SDN: Elkin CASARRUBIA POSADA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: ILLICIT-DRUGS-EO14059"
ofac,ofac-52064,OFAC SDN:  SUZAN GENERAL TRADING PVT LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: GLOMAG"
ofac,ofac-52065,OFAC SDN: Kamlesh Mansukhlal Damji PATTNI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-52066,OFAC SDN: Yulduz KHUDAIBERGANOVA (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-52067,OFAC SDN:  SAMARIA HOLDINGS LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: GLOMAG"
ofac,ofac-52068,OFAC SDN: Aybek MASHARIPOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-52069,OFAC SDN: Anvar KURYAZOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: GLOMAG"
ofac,ofac-52071,OFAC SDN: Khadzhi Murat Dalgatovich MAGOMEDOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-52072,OFAC SDN: Nikita Vladimirovich KRASNOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-52073,OFAC SDN: George ROSSI (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-52074,OFAC SDN: Elena CHIRKINYAN (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-52075,OFAC SDN: Andrejs BRADENS (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024"
ofac,ofac-52076,OFAC SDN: Jumilca Sandivel HERNANDEZ PEREZ (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: TCO"
ofac,ofac-52077,OFAC SDN:  TGR PARTNERS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52078,OFAC SDN:  TGR DWC-LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-52079,OFAC SDN:  TGR CORPORATE CONCIERGE LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
